,stock_no,open_TW,open_TW_roc,close_TW,close_TW_roc,h_TW,h_TW_roc,l_TW,l_TW_roc,vol_TW,vol_TW_roc,CBOE_SKEW_INDEX,CBOE_SKEW_INDEX_roc,CBOE_Volatility_INDEX,CBOE_Volatility_INDEX_roc,COPPER_F,COPPER_F_roc,COPPER,COPPER_roc,GOLD_F,GOLD_F_roc,GOLD,GOLD_roc,OIL_F,OIL_F_roc,OIL,OIL_roc,SP_F,SP_F_roc,SILVER_F,SILVER_F_roc,SILVER,SILVER_roc,TWII,TWII_roc,IXIC,IXIC_roc,GSPC,GSPC_roc,DJI,DJI_roc,NYSE,NYSE_roc,RUSSELL,RUSSELL_roc,HSI,HSI_roc,SSE,SSE_roc,FCHI,FCHI_roc,FTSE,FTSE_roc,GDAXI,GAXI_roc,Nikkei_F,Nikkei_F_roc,IXIC_F,IXIC_F_roc,DJI_F,DJI_F_roc,S_P_F,S_P_F_roc,USDX_F,USDX_F_roc,JPY,JPY_roc,GBP,GBO_roc,HKD,HKD_roc,CNY,AUD,AUD_roc,TWD,TWD_roc,EUR,EUR_roc,ZAR,ZAR_roc,DTB4WK,DTB4WK_roc,DTB3,DTB3_roc,DTB6,DTB6_roc,DGS5,DGS5_roc,DGS1,DGS1_roc,DAAA,DAAA_roc,DBAA,DBAA_roc,DGS3MO,DGS3MO_roc,DGS6MO,DGS6MO_roc,DGS1.1,DGS1_roc.1,DCOILWTICO,DCOILWTICO_roc,TE1,TE1_roc,TE2,TE2_roc,TE3,TE3_roc,TE5,TE5_roc,TE6,TE6_roc,DE1,DE1_roc,DE2,DE2_roc,DE4,DE4_roc,DE5,DE5_roc,DE6,DE6_roc,DCOILWTICO_rel_change,DCOILWTICO_rel_change_roc
SP_F,,0.9804249425714533,0.01562123764625052,0.9803691686775647,0.012005283338564288,0.9800153051701715,0.01390360135608276,0.98071287981115,0.014805661814638882,0.009700583526568088,-0.00490757717356848,0.5537008982486766,0.012612698463942659,0.11244842662413206,-0.01715579404083084,0.8964792300883012,0.03830929659582069,0.8853806372802857,0.017210990238384242,0.9283983108724457,0.04569189823342458,0.9245509462790082,0.04303687464874761,0.027999326274423645,0.01765584958516361,-0.463116288986683,0.04360257446092364,1.0,0.030139809518268623,0.8956755662517774,0.02657813253420986,0.8823997518377886,0.028964718144748013,0.9870565458067473,0.020654387874278625,0.9914141816161607,0.020724577030018374,0.9999472102233815,0.02804454301499328,0.9877841368597444,0.017141084175749586,0.9862689362025662,0.026663746144193073,0.9066246898447641,0.01112483089327721,0.01112483089327721,0.014941502605635522,0.08158799697218592,0.008018021771073122,0.9351063796821696,0.015020611177414213,0.6883534499770494,0.017113933768041812,0.9386516024778506,0.02439633434551148,0.9693159184918106,0.011568301838236884,0.9949001653500769,0.023562617466714265,0.9881202583213217,0.018762878264042295,0.999999999576297,0.030061944988767176,0.503690752288062,-0.020676206736032265,0.7220035610289428,0.009243596785789924,0.3965395708584973,-0.025453166436921398,0.2635737486584735,0.012391097580375205,0.5612800048019605,-0.018758056709477135,-0.008473411280641104,-0.10041373191055766,-0.017775716244217178,0.2600101564355623,-0.0194689311960356,0.7280653465281568,-0.017396361937459765,0.6815912578659965,-0.027318421676162233,0.676490655620369,-0.008740200247565463,0.6619676251516426,-0.01676752797126831,0.5963621835996453,0.018151839339942553,0.6455709657170979,0.0040264227952840305,0.43034937107924953,0.01359138922941333,0.32610677692747514,0.00973442837906004,0.678172956104756,-0.036366105427939006,0.663241855566083,-0.016781319229934217,0.6455709657170979,0.0040264227952840305,0.5896845577682024,0.015794478975679715,-0.6161686662478829,0.01678724452749705,-0.6198667911657076,0.007657317661308354,-0.6000097629690757,-0.009450597325683608,-0.05103289320587229,0.013611598895231206,-0.22644035150616396,-0.04097074851387199,0.3963100696991199,-0.01567579325517197,-0.707195828910151,-0.02278883438100237,-0.6760505230643011,0.00790014804765439,-0.7271325716823615,0.019712702415433905,-0.7334940102313044,0.02629331735284048,0.01594792095808404,-0.007517978234959292
SP_F_roc,,0.009722213007764269,0.024667452969728644,0.012003455167436493,0.1530637053786223,0.011163742156982607,0.09901179900672756,0.010699519103500282,0.09998435504695866,-0.017887850245572757,-0.0027700842324182885,0.03140405926055199,0.11137029776161064,-0.15314124455095582,-0.716791053136254,0.010243191202320425,0.23533331379024602,0.015752656339705188,0.22353536767644674,0.026612474138231725,0.0012106548495526637,0.027438813011596577,0.028766102495133363,0.08539665868990823,0.13422651632624968,-0.015256421346849302,0.28795343630437115,0.030139809518268623,1.0,0.024548052353073436,0.1350750683853955,0.027447545697293508,0.20045916309328637,0.007341372153253191,0.1848402912682632,0.03152105596903156,0.9193073449989152,0.03004161201964655,0.9722353119349328,0.031044145115845752,0.9263088378022729,0.03313068653314773,0.9295897415410795,0.03356340285545612,0.8425224297839631,0.8425224297839631,0.1977035170570081,-0.02668930082364593,0.13536979281237296,0.019418836818602875,0.5406406642156777,0.02023474866440721,0.5045432407101158,0.028896238169757844,0.5350696909188976,0.01025955056515811,0.17279872289632622,0.03077298983125597,0.9299117754470453,0.03099526309007462,0.9542578050960856,0.030139756499087303,0.9999829854222785,-0.007714497105990095,-0.08357772665755787,0.007108919850056403,0.10251396568255454,0.0122072415022781,-0.08306161530415354,-0.00944773625899793,-0.05580137244337461,0.02332710444974084,-0.10458969356451017,-0.11106123026358859,0.002689008344246002,-0.0990484288452305,-0.012661554837626451,-0.023926140065136905,0.02607895378511183,-0.113834258241441,0.01673992511760534,0.013941055066250846,0.014742071154099956,0.037340460250121964,0.011332608691991831,0.07294415236658117,-0.0014291480163338723,0.2532114808504192,0.006992049093108996,0.13178094960811607,0.003202456962490918,0.03695459171025644,0.011598950060436156,0.03674883749364117,0.01508666521873653,0.040489350124960556,0.011579665384133042,0.07573701547812184,0.006992049093108996,0.13178094960811607,-0.016196797505850034,0.1113258999112257,-0.026268659126950467,0.052711547649293804,-0.02318034316440445,-0.05177284960900824,-0.017551025995252635,-0.013080978811915776,-0.021192966219489767,-0.02902445911049088,-0.03543490596805788,-0.01186523153614436,-0.03348879885640467,-0.017330514572503692,0.013218228515430183,-0.21859593862590454,-0.014487030335008404,-0.01107048313390928,-0.008305823382182668,-0.06577752464527048,-0.0156923587474307,-0.000870240379497213,0.10995642550433096,-0.02326593454526694
SILVER_F,,0.9318205713844275,0.02006983440294993,0.9317036602035615,0.017711281927820965,0.9316929706913222,0.020249324451771685,0.9317064608832896,0.020460464214333333,0.0426842926127898,-0.013671558982850007,0.5628323574000035,0.009969928559777632,0.10437681728772266,-0.012298168966323486,0.8476592098623369,0.05942029507228161,0.8548206043857747,0.029035384748434836,0.9331429562713895,0.06235194248408343,0.9341458222953133,0.05286026471924793,0.02332022808729043,0.030511518258499227,-0.45163758768214035,0.05654428078411254,0.8956755662517774,0.024548052353073436,1.0,0.06208062369392543,0.9990710825041468,0.05769800634152132,0.9143377384178396,0.029575011440738787,0.9037480288428229,0.017945632769793114,0.8961170926119394,0.02315344735858626,0.8561282989408602,0.013761515261763368,0.8814958584023715,0.02678500088305631,0.7941961744567074,0.021478336503363196,0.021478336503363196,0.033355785858046536,0.19595467690736665,0.02351773385392955,0.7860946830717593,0.01611621351230804,0.5517397999252133,0.015887623088968236,0.8843612826443361,0.02831364040101325,0.8535067479386237,0.017366663192685993,0.9043636126397812,0.01718078348571897,0.8560128799235661,0.014796846768344958,0.8956752574300971,0.024416517270462044,0.3131769062553717,-0.03543816472503575,0.5916410311857572,-0.0026456946328191886,0.2153138531102117,-0.04203263224563919,-0.01560815599413918,0.023857894611765264,0.415538451507596,-0.047190962443260716,-0.026728595133132197,-0.11540286647852745,-0.05268659981031767,0.09754613058604698,-0.03412186806257111,0.6040953735686383,-0.03831095311491423,0.49989767816849257,-0.02313083497364165,0.4896249736939997,0.004466142677359429,0.4666238727745468,-0.01782563330562119,0.4022004865901951,0.030305105436150066,0.44385166845730034,0.00730055902493685,0.32281420722572524,0.014642959959761238,0.2076773402543093,0.004381593820362559,0.49229932714646696,-0.020033795036575458,0.46915204133060745,-0.017801298939377354,0.44385166845730034,0.00730055902493685,0.41872538498899325,0.027629658774833754,-0.45616387364230726,0.018757496212529468,-0.4470903175748461,0.010521072997759147,-0.4090238330429497,-0.014680694611783257,-0.10698050939926387,0.030294278597009287,-0.2805972711690423,-0.028593038638584322,0.4440391290861619,-0.025612273022243174,-0.5661624722428568,-0.030288801046410522,-0.46293804067865374,0.005049808205053187,-0.527840952182935,0.016360985452793967,-0.5583373785418518,0.022952878050960863,0.02812234699602068,-0.01316765694364166
SILVER_F_roc,,0.02461687608891473,0.05154415221961208,0.025501115267130652,0.08390336471464178,0.02474494490050564,0.06283379770757273,0.025056299576311433,0.07804484839477704,-0.013533178226638473,-0.0011393784369843351,0.00023467452545334965,0.004839575528336112,-0.02408612201499333,-0.07867519682789452,0.020801135157687098,0.37858916153879013,0.02136161583890328,0.22314983033110358,0.050843930907346506,0.7625638103313781,0.05101829344128868,0.6755420712548266,0.03002576548803269,0.06917418025368222,-0.024416743296968028,0.1664794324478569,0.02657813253420986,0.1350750683853955,0.06208062369392543,1.0,0.05968385070103053,0.9020848753355408,0.01949565328824782,0.09578822003433918,0.026439519962926945,0.14165346898232808,0.026551358697994888,0.1403926933376589,0.02516311019763216,0.12613512511031005,0.023215274780922737,0.1718727429793486,0.010050567768235964,0.16372997254897348,0.16372997254897348,0.12439848195527886,-0.018385950744134422,0.08598234452157273,0.02081189175582885,0.09737722469629093,0.01901559977705242,0.12743700798246382,0.029013452104903782,0.12206907568236298,0.021471898293618917,0.0686954544873764,0.027861654104967232,0.12990722095704754,0.0252604724315436,0.12181063939530093,0.026578169966271336,0.13507995768385933,0.0054120046669574665,-0.3587172509442514,0.020218994228109313,-0.08884595426041611,0.03193911989540606,-0.11702749422446794,-0.008247221989337864,-0.0112894648352261,0.0467446822521768,-0.1238717760938167,-0.17702844985753055,0.024454683280748186,-0.10447121065399081,0.018476893894042137,-0.12901986615130706,0.04343278824665956,-0.12474331737320495,0.023464705316603794,-0.018715388537062685,0.022838529388688637,-0.041070838968346866,0.01977591288627928,-0.012687958813218346,0.002222299469967977,-0.12490430372252256,0.015541928604215164,-0.016407496150662174,0.0024684201225480032,-0.14758901512218606,0.007835581435052546,-0.15870749936826917,0.022922188104273603,-0.027436286550830986,0.019875479689618943,-0.012945198667317036,0.015541928604215164,-0.016407496150662174,-0.007972372967661921,0.06850508484693185,-0.040206817375917726,-0.0005340046166513095,-0.039897723205027165,-0.029162813498402794,-0.03563476272561377,-0.03794908689672588,-0.006554740791663975,-0.022196208890701792,-0.026071453177994263,0.02570635918312164,-0.02142396723805936,0.010911893161631226,0.010664095482361734,0.03175849259643103,-0.027464182575423227,-0.0246129022182417,-0.023039653798474162,-0.05589225221403806,-0.027446376796865853,-0.046132634521619184,0.06928164008752051,0.012699408909817649
SILVER,,0.9214471004268859,0.021034508899422665,0.9213314454004774,0.018787593738685576,0.9213337921836809,0.021472528336800027,0.9213076789484529,0.021606140945873816,0.04259716338471088,-0.01419082927191528,0.5623323950289209,0.009238201705719108,0.0947129543324845,-0.014900321702438933,0.8413408003921455,0.05862012808835143,0.8501902313402933,0.030408117666535475,0.9231087400721242,0.060112066467105894,0.9246617755078104,0.05586517097560957,0.022751971816431193,0.03265329670322925,-0.4419263265796192,0.05867846077417564,0.8823997518377886,0.027447545697293508,0.9990710825041468,0.05968385070103053,1.0,0.06220591504467072,0.9038704613756793,0.03047808270098658,0.8917323897019952,0.021104751370627412,0.8828937333557918,0.026169565311930387,0.841315603902344,0.016326319024483386,0.8702457407740473,0.02948536211418253,0.7855508703652274,0.024335154515203596,0.024335154515203596,0.03341829653007524,0.20762270625924822,0.025005443464143354,0.771656044429188,0.015817219120536435,0.5411524723444668,0.014921112362988202,0.8740229383436259,0.027752205491723518,0.8400301773138353,0.01753268320785117,0.8916078185400923,0.02026424604865845,0.8411444870921643,0.017219230332322654,0.8823994168930988,0.027311795479362872,0.2907369101845041,-0.03770949201806255,0.5760301109417666,-0.0022167154661425323,0.19394743465883502,-0.04162803955057488,-0.033675176113110716,0.023822542873764598,0.39306025838821984,-0.04840940392699131,-0.026134774847359925,-0.12318063550691037,-0.05453690597559287,0.07928762329670314,-0.03329491742416281,0.5829925067566407,-0.03886692132886322,0.48028098900238847,-0.0212404846331618,0.4695229771449704,0.006940253564438598,0.44600139075814826,-0.0181339776357115,0.3835821908674066,0.02980745587957006,0.42291571176283266,0.00707471574569736,0.30989237880221226,0.015367607211221917,0.19224575713273237,0.004173115846016527,0.47229746929723465,-0.018138647451475833,0.4486242067470726,-0.018118504960910838,0.42291571176283266,0.00707471574569736,0.40961907200043074,0.029640471717603537,-0.43743805025952187,0.018994076959507823,-0.42708923632185064,0.011501055448003564,-0.38770901136436,-0.015317839233448522,-0.11224252720958719,0.02949830930983619,-0.2836060802756387,-0.02907620358123417,0.4545442183880463,-0.027490050401392706,-0.5588435913338888,-0.028484628036917314,-0.4415376403350706,0.005635289014845995,-0.5088184779465702,0.015826674468057383,-0.5411373298710671,0.02172701178275046,0.030074907086085664,-0.014433715039228131
SILVER_roc,,0.024992376318908785,0.04715111179245134,0.026033941624471216,0.08832312710981209,0.025181752149811585,0.06275307809776269,0.025555913458482606,0.07881698509464356,-0.01901397103062445,-0.0017541656216993997,0.0014320954775130228,0.0026235703751945603,-0.03776907139892848,-0.1396631859887492,0.02112944270727757,0.3491352747220862,0.02374625627731167,0.2524214807990681,0.04943880565680442,0.6935994457413985,0.052130652049230286,0.7638549727201543,0.03629754761158134,0.07678220546399746,-0.026733458019742605,0.20110630020847,0.028964718144748013,0.20045916309328637,0.05769800634152132,0.9020848753355408,0.06220591504467072,1.0,0.02025615105342239,0.09960319018246946,0.029116045743690897,0.2087748173296838,0.029013538881640735,0.20955733808373617,0.02825082325590701,0.1876512013187543,0.026519587413613856,0.2391347514345694,0.014057300122831034,0.2143960074440083,0.2143960074440083,0.11621587259418023,-0.017415291952413918,0.08857115213233421,0.02304210094632199,0.10425699609412951,0.020425760592070328,0.12906574891159342,0.030683191552451135,0.1253396820411718,0.023354961798199896,0.05930342087308396,0.030206402660207653,0.19769888763779633,0.028269045825186304,0.1791868041934333,0.02896473720960346,0.20045992192520895,0.003999475561421897,-0.4008861828299463,0.022282540077557304,-0.04143518149375071,0.03486044640463986,-0.08107707363495899,-0.0045173556345958965,-0.010474228731671673,0.04883412205059105,-0.10203501710233265,-0.13263641648602953,0.02432951036049427,-0.07601596638692189,0.02115293810380825,-0.07844209461894255,0.04729257054277292,-0.09971165817877542,0.024578152997285836,-0.015380449259258584,0.024083588006577058,-0.029398274839269028,0.02103984383161837,-0.019320750796309485,0.002551332754014343,-0.15198762020266351,0.016626079117375576,-0.04836998105221104,0.0012811771233814501,-0.14457072262735685,0.0066464955347651416,-0.1742365988222792,0.024184470528541637,-0.026531291284771375,0.021171495614069964,-0.019377803724500115,0.016626079117375576,-0.04836998105221104,-0.006865186563744111,0.07369602492342198,-0.04210928922680448,-0.006721190966717185,-0.04207862337157619,-0.033995462725228326,-0.03793466126823382,-0.0408766037350203,-0.005147967186009832,-0.03652286205562815,-0.025334213402217358,0.027419548216382483,-0.021367515837037263,-0.0164040808574139,0.008323373575715831,0.0663960683006618,-0.030161513154516647,-0.015789604718550662,-0.025676691785032183,-0.05310557534042226,-0.029756961462341018,-0.052975372662576264,0.07427291060703435,-0.0022655504079446462
TWII,,0.9869365701801834,0.016151489709896757,0.9871737724860288,0.012774220976848502,0.9867547100643089,0.014272868268934322,0.9873651050006983,0.016018002429548494,0.016606102852480507,-0.007097960720648414,0.5887403069219492,0.008355280183985871,0.08560007797146899,-0.0022639764596346034,0.9144138816233677,0.03016648071993873,0.911062790628107,0.012007159010548572,0.9148061282364445,0.039394486145710665,0.9115263779403173,0.03561723306208304,0.026615778180176197,0.01918552678287393,-0.42464926503055866,0.04165935637840571,0.9870565458067473,0.007341372153253191,0.9143377384178396,0.01949565328824782,0.9038704613756793,0.02025615105342239,1.0,0.024791595232685006,0.9807726629403782,-0.00196362200623916,0.9870731309972838,0.005635903676829907,0.9636507305767102,-0.0026643653191593475,0.9779554631882225,0.00629026334337299,0.9012093397997912,-0.00735093481082633,-0.00735093481082633,0.01431893966227905,0.13167771240918022,0.013194759662903005,0.9247068794884733,0.003181146706784751,0.6864031722427811,0.0069725981297086665,0.933692389109683,0.012602436844126803,0.9657866252947405,0.009525455036334713,0.983497267102074,0.00036978035170126707,0.9639627076399794,-0.0016808622614757972,0.9870564330196173,0.007242090469298515,0.4673623872369312,-0.012427664567516858,0.7233497771826838,0.01278954441287936,0.3269651197507547,-0.023340951908061347,0.20638162877838134,0.015156465817565395,0.4940689874548994,-0.018676126081019626,-0.0061789627643208415,-0.1012390394456547,-0.014367913723116245,0.22822245462525723,-0.014200256624965647,0.6775655468522302,-0.018585875798559692,0.6442933734408549,-0.02293033160165044,0.6370494832184941,-0.0014790356770207958,0.6212330759248031,-0.014888579090841146,0.5747389115150213,0.01981468262471257,0.6054758914267656,0.00863061853076625,0.43059151523961814,0.01792559942065674,0.3133042960809815,0.015443268884848753,0.6393790374058625,-0.027218311539647547,0.6230327555706413,-0.014938559671876489,0.6054758914267656,0.00863061853076625,0.5956494316811644,0.01707417419375595,-0.5599630256821636,0.01124777899762159,-0.5586032299061191,0.014145772944314643,-0.5341849193414414,-0.01265440441643636,-0.07403444976347312,0.01913769194724507,-0.24140645829869217,-0.03654760314724199,0.44812169689357023,-0.014226984616127331,-0.708117936944147,-0.01518448456983347,-0.6157549347446948,0.010554402378457705,-0.6773861375022362,0.025975112236152464,-0.690094671401616,0.026676344720210327,0.01735580016680095,-0.009665989080584561
TWII_roc,,0.01586170239858584,0.5048697532894736,0.024880583071825082,0.8506030112936634,0.018700228621334466,0.6918525045068884,0.019750424195020922,0.7419152820973,-0.11645156795247587,0.017784444018514634,0.033600898084383435,0.013950797433683425,-0.12565048604896067,-0.1530087286623937,0.012362595727029647,0.17437098937106985,0.011229435536357774,0.08663412684287766,0.020057495023081167,-0.004202341326799264,0.02061494412856224,0.00801127897424574,-0.007011366220523263,0.047851491764761736,-0.031171534891802237,0.09586229164934698,0.020654387874278625,0.1848402912682632,0.029575011440738787,0.09578822003433918,0.03047808270098658,0.09960319018246946,0.024791595232685006,1.0,0.024587409340451893,0.14955201172340551,0.020560859099214887,0.16008750369449729,0.02184017971055761,0.15950892003415695,0.02365726930424487,0.19377989336842394,0.028611667725306104,0.14267089874594652,0.14267089874594652,0.505430512303594,-0.009270130446011575,0.29366038127499583,0.029098263810126857,0.32965542834717465,0.032141045245877804,0.34038165558140093,0.030640749173095852,0.31832593902292633,0.02820553372230834,0.5551141132335451,0.02323709004728733,0.16072430588926895,0.021991834223604064,0.18400915981245386,0.02065470786843759,0.18490205698007148,-0.021015492157920295,-0.04832048937012044,-0.006313782291461679,0.13272564628077474,0.0027244270873683766,-0.2569859196839425,-0.006856894689683523,-0.0020054665829436166,0.009218577738419768,-0.26498851770630255,-0.4423298441757928,-0.025774615593522208,-0.4021646759566438,-0.027320422613979774,-0.11412426219217015,0.0056738822379281085,-0.3230846536928683,0.01229757254419398,-0.010027297785761507,0.00909500305634952,-0.053475274226846704,0.0054330653069866895,-0.00879469227424445,-0.013036538549573018,0.07958278443675844,0.001797644054786513,0.04231570711268517,-0.018067451487172793,-0.027676368579606394,-0.01496240519714534,-0.08403345707009598,0.009435545224836877,-0.052582585725521595,0.005670796847971928,-0.007188884522340231,0.001797644054786513,0.04231570711268517,-0.025997812777459963,0.03855188671623256,-0.033938222747711196,0.05805637140059157,-0.028811157592994928,0.049998187769411735,-0.0233628480720349,-0.03265006839380176,-0.03404236407718638,0.017454778925166062,-0.043573017064797305,-0.013468062443395646,-0.01158757958678913,-0.12897074351017987,-0.0008573996660671806,-0.22251859461313536,-0.020658239130862833,-0.00875443777107143,-0.01811023566339612,-0.06980342193449043,-0.026714671538090304,-0.021925269866951872,0.038215980314437036,0.016080465065544315
IXIC,,0.9769418195336004,0.018736950340702066,0.9768692685925808,0.014732269302590905,0.9765118933842584,0.017032242933343152,0.9771389351203327,0.01800983075082232,0.030371471432511246,-0.0068698602314384415,0.5825293440538362,0.012489898517907628,0.15232960600615492,-0.016421471298285344,0.8940771797271599,0.04032985435608912,0.8804345092293663,0.018183309467675816,0.9194426660321726,0.04119788950774403,0.9162393922185654,0.03875303843388811,0.031088141081770698,0.0157898283433391,-0.5177886157093314,0.045136267142440074,0.9914141816161607,0.03152105596903156,0.9037480288428229,0.026439519962926945,0.8917323897019952,0.029116045743690897,0.9807726629403782,0.024587409340451893,1.0,0.02455496429461761,0.9919916448385623,0.03037382400468427,0.9790001142798657,0.018154036582390853,0.9731002720603203,0.027289635172545536,0.922400658592313,0.014384424840414299,0.014384424840414299,0.010902031534487319,0.1134699850232548,0.005433869603543815,0.903786690746942,0.014739278519721968,0.6163416922399632,0.014084891819901389,0.918401606020071,0.0229820196342537,0.9544289606638567,0.011776989983728097,0.9967928562610784,0.026578427900630162,0.9785974064579187,0.018823319562092083,0.9914141628098806,0.03144016921725362,0.43771236581206524,-0.019696630443219513,0.6580901454209976,0.010149462390149099,0.36716138952278154,-0.025646713726710877,0.20590312956286533,0.013520947080177509,0.5193345921735774,-0.022056912931007786,-0.010298326621316599,-0.17608420288141455,-0.018330782062906434,0.1985781263355187,-0.018702800713608195,0.7148767458718992,-0.017113063930843136,0.6104607362785637,-0.027963220179121943,0.6025709624361257,-0.009588765797392616,0.585158204848525,-0.013925197751190487,0.5065152298527418,0.022904527001616246,0.5660968227815947,0.004975180431441788,0.33715137449045535,0.014865927478326999,0.2347947909758219,0.010262709919050728,0.6047002838978435,-0.03474502150870032,0.5868011130988311,-0.013957337281175347,0.5660968227815947,0.004975180431441788,0.545747287722791,0.014606005589238058,-0.5808000523043229,0.014581505527717767,-0.5786582142364823,0.010775394674996205,-0.5542854852929586,-0.008396461912816667,-0.08107470671936452,0.010899671628978575,-0.24967416685485053,-0.041668933928590876,0.39267431904165995,-0.015286010485142621,-0.67386260941182,-0.023607856623027303,-0.627872028844926,0.009963721126885683,-0.6795792969370474,0.020739457227068207,-0.6939940638249287,0.02461440854553861,0.014617231096384502,-0.011680520974482413
IXIC_roc,,0.0017154695765727224,0.005485181811786167,0.004125783039426772,0.1262733942620866,0.0032754834096761767,0.07187675311150483,0.0026814154684801556,0.06701755047080864,-0.011557413678194454,-3.1555688319019897e-05,0.02619106069269649,0.10918234365579686,-0.13763103486719663,-0.6991248299058144,-0.0031547790802844205,0.2107286509150311,0.003367228224468731,0.21402793488584493,0.02509447503840124,0.017603530399496768,0.02613804876275526,0.040434761895912455,0.07191421729497346,0.1061376887982974,-0.015015647379137785,0.24143831312877398,0.020724577030018374,0.9193073449989152,0.017945632769793114,0.14165346898232808,0.021104751370627412,0.2087748173296838,-0.00196362200623916,0.14955201172340551,0.02455496429461761,1.0,0.02132516636754811,0.9488163690853076,0.02045139201283769,0.8403456414770749,0.020918297256762905,0.8391189375159326,0.019854826268334923,0.8284385044762412,0.8284385044762412,0.18758075754323913,-0.025712238190962685,0.13334573963258647,0.009527373013871692,0.4533415472651466,0.010047356261293274,0.40113649475242985,0.021843259049753743,0.46938501258031423,0.0013412655474624358,0.14391277047508647,0.023929841552799792,0.9703775564966547,0.019725390171541783,0.8156181033174251,0.02072462197996693,0.9193110188365077,-0.00943859571398783,-0.07530530596904447,0.0027605672407183127,0.08319404680341437,0.012188012520650016,-0.04899760499084877,-0.0163285970893751,-0.05241216542876644,0.026551183010788536,-0.09476020929160187,-0.058400951459552576,0.005587958049146306,-0.09390808078685807,-0.013890189038382057,-0.021639929004339295,0.02512308060908149,-0.0819896491227935,0.017202900671710267,0.01792234883164867,0.014178299150616976,0.04050970466879568,0.009989171336450097,0.08530346462868671,-0.007257962781616878,0.18366736341106177,0.004767937187012705,0.11659833434303947,-0.0015414409468015164,-0.015053859418914713,0.00827406660392802,0.007531810665172629,0.0144214221138953,0.0344278329322024,0.010301365373023381,0.0880444702451235,0.004767937187012705,0.11659833434303947,-0.0333546713521428,0.09687016704065514,-0.033935956462564906,0.04714976010774628,-0.029136328270809808,-0.06495225846457324,-0.022460012202941432,-0.0004566850662049629,-0.032123729336052655,-0.03235992552799439,-0.046464210627746666,0.015675195494148083,-0.03892972683250068,0.05145872064020288,0.022075995942671935,-0.1911379512012413,-0.01582129423331265,-0.023195836866093035,-0.00866351114111554,-0.0768098243556161,-0.018486994573318975,-0.0029901218820080843,0.09522447321916742,-0.023611727470846545
GSPC,,0.9804078913299875,0.015610035181081061,0.9803395106494512,0.011785274944092131,0.9799857350033649,0.01378011397811599,0.9806889597515923,0.014570110598744936,0.00996031354840434,-0.004878926921303792,0.5542992603811344,0.01274608339102499,0.11441406753120048,-0.017174226459562725,0.8975731254989467,0.038461513786551084,0.8862752820126233,0.017402657691154424,0.928117195098177,0.045514000503614364,0.9242952231177596,0.042778314050987594,0.02865738164303802,0.0176369506103992,-0.46533203723223265,0.04406611719929982,0.9999472102233815,0.03004161201964655,0.8961170926119394,0.026551358697994888,0.8828937333557918,0.029013538881640735,0.9870731309972838,0.020560859099214887,0.9919916448385623,0.02132516636754811,1.0,0.02874481705320966,0.9879797088991545,0.01778495361599754,0.9865208146430733,0.027226480842273776,0.9082696637817532,0.011603927240462613,0.011603927240462613,0.014745964450313847,0.08362139224555655,0.007764040679640179,0.9342208904649987,0.014971389414896032,0.6863467866240276,0.0170969357733666,0.9381465113972056,0.02430551081866369,0.9682479391417519,0.011526554156373341,0.9949942150347183,0.0235287064299494,0.9881984244552836,0.018629237816376574,0.9999472065909379,0.0299631090410176,0.5008403861704351,-0.020604422831085233,0.718491697676959,0.009346042333156269,0.39544213261830174,-0.025161408985882268,0.26194119081344974,0.012447210744917732,0.5581089126003095,-0.018926250234377037,-0.008318845795308293,-0.1055032551967329,-0.01790733014199894,0.25791893810260413,-0.01941329419679836,0.7265317340241944,-0.017378039863312093,0.6771740715875336,-0.027218244726031952,0.6720926982698373,-0.008579278557583603,0.6576223064373906,-0.01625652184982268,0.5920439203015508,0.01881963515897815,0.6412844934352075,0.004618123489134415,0.42543474155444944,0.01326387204546465,0.3210727896617652,0.009656258464853532,0.6737714812248621,-0.036108472706427475,0.6588923693061086,-0.01627203575917843,0.6412844934352075,0.004618123489134415,0.5895400294232952,0.01587192673284082,-0.6128694531379792,0.01648303745078086,-0.6165324579695513,0.007731462769826944,-0.5967720290484464,-0.00924589620318396,-0.05084939183437442,0.013593167734068066,-0.22530831236393992,-0.041088383973665675,0.3969876115252382,-0.015055708886194823,-0.7063688090521777,-0.022995793814824868,-0.6730746312664503,0.00768700606997828,-0.7243516456882283,0.01913500086853928,-0.7306294265812526,0.026134532889464917,0.01601264962480318,-0.0074635633571560585
