trade_date,stock_no,stock_name,stock_type,open_TW,open_TW_roc,close_TW,close_TW_roc,h_TW,h_TW_roc,l_TW,l_TW_roc,vol_TW,vol_TW_roc,CBOE_SKEW_INDEX,CBOE_SKEW_INDEX_roc,CBOE_Volatility_INDEX,CBOE_Volatility_INDEX_roc,COPPER_F,COPPER_F_roc,COPPER,COPPER_roc,GOLD_F,GOLD_F_roc,GOLD,GOLD_roc,OIL_F,OIL_F_roc,OIL,OIL_roc,SP_F,SP_F_roc,SILVER_F,SILVER_F_roc,SILVER,SILVER_roc,TWII,TWII_roc,IXIC,IXIC_roc,GSPC,GSPC_roc,DJI,DJI_roc,NYSE,NYSE_roc,RUSSELL,RUSSELL_roc,HSI,HSI_roc,SSE,SSE_roc,FCHI,FCHI_roc,FTSE,FTSE_roc,GDAXI,GAXI_roc,Nikkei_F,Nikkei_F_roc,IXIC_F,IXIC_F_roc,DJI_F,DJI_F_roc,S_P_F,S_P_F_roc,USDX_F,USDX_F_roc,JPY,JPY_roc,GBP,GBO_roc,HKD,HKD_roc,CNY,AUD,AUD_roc,TWD,TWD_roc,EUR,EUR_roc,ZAR,ZAR_roc,DTB4WK,DTB4WK_roc,DTB3,DTB3_roc,DTB6,DTB6_roc,DGS5,DGS5_roc,DGS1,DGS1_roc,DAAA,DAAA_roc,DBAA,DBAA_roc,DGS3MO,DGS3MO_roc,DGS6MO,DGS6MO_roc,DGS1,DGS1_roc,DCOILWTICO,DCOILWTICO_roc,TE1,TE1_roc,TE2,TE2_roc,TE3,TE3_roc,TE5,TE5_roc,TE6,TE6_roc,DE1,DE1_roc,DE2,DE2_roc,DE4,DE4_roc,DE5,DE5_roc,DE6,DE6_roc,DCOILWTICO_rel_change,DCOILWTICO_rel_change_roc
2015/12/23,2330,台積電,半導體業,141,0,141.5,-0.003521,143,0.007042,140.5,0,18064000,0.057302,134.6900024,0.007932,15.56999969,-0.062048,2.111500025,0.006915,14.10000038,0.010029,1069.400024,-0.005024,102.3099976,-0.002924,0.039726,0.037631,90.08000183,0.045497,2053,0.00835,14.27700043,-0.001748,13.61999989,0.002207,8315.660156,0.002769,5045.930176,0.008962,2064.290039,0.012418,17602.60938,0.010641,10276.28027,0.016206,1152.819946,0.013299,0.013299,0.009646,3636.089111,-0.004293,4674.529785,0.02341,6241,0.025957,10727.63965,0.022776,18886.69922,-0.00155,4606.75,0.003431,17472,0.006626,2053,0.00835,98.33999634,0.001018,120.995,-0.000908,0.673446023,0.002828,7.7506,-0.000303,6.5402,0.000444,6.90E-05,33.1,0.000302,0.914996798,-0.001144,15.1898,0.007595,0.19,0,0.2,-0.047619,0.46,0,1.74,0.017544,0.65,-0.015152,3.99,0.005038,5.53,0.005455,0.2,-0.047619,0.47,0,0.65,-0.015152,36.76,0.017719,2.08,0.014634,2.07,0.019704,1.81,0.016854,0.01,-0.5,0.27,0,-1.54,0.006536,3.26,0,3.53,0.005698,5.07,0.005952,5.34,0.00565,0.017718715,-0.610075
2015/12/24,2330,台積電,半導體業,143,0.014184,142,0.003534,143.5,0.003497,142,0.010676,13471000,-0.254263,128.7799988,-0.043879,15.73999977,0.010918,2.111500025,0,14.14999962,0.003546,1077.199951,0.007294,103.0500031,0.007233,0.013175,0.016,90.40000153,0.003552,2051.25,-0.000852,14.36900043,0.006444,13.68999958,0.005139,8324.320313,0.001041,5048.490234,0.000507,2060.98999,-0.001599,17552.16992,-0.002865,10258.5498,-0.001725,1154.76001,0.001683,0.001683,0.004426,3612.485107,-0.006492,4663.180176,-0.002428,6254.600098,0.002179,10727.63965,0.022776,18789.68945,-0.005136,4611,0.000923,17449,-0.001316,2051.25,-0.000852,97.98000336,-0.003661,120.515,-0.003967,0.671456389,-0.002954,7.75075,1.90E-05,6.5393,-0.000138,-0.004333,33.002,-0.002961,0.913617468,-0.001507,15.17535,-0.000951,0.15,-0.210526,0.2,0,0.48,0.043478,1.73,-0.005747,0.64,-0.015385,3.96,-0.007519,5.47,-0.01085,0.2,0,0.49,0.042553,0.64,-0.015385,37.62,0.023395,2.1,0.009615,2.05,-0.009662,1.77,-0.022099,0.05,4,0.33,0.222222,-1.51,-0.019481,3.22,-0.01227,3.48,-0.014164,4.99,-0.015779,5.32,-0.003745,0.023394995,0.320355
2015/12/28,2330,台積電,半導體業,143.5,0.010563,143.5,0.003497,144,0.003484,143,0.007042,10797000,0.762488,136.2899933,0.058316,16.90999985,0.074333,2.066499949,-0.021312,13.93000031,-0.015548,1070.5,-0.00622,102.2699966,-0.007569,0.094928,-0.033858,87.44000244,-0.032743,2048.75,-0.001219,13.87300014,-0.034519,13.28999996,-0.029218,8358.450195,-0.000573,5040.990234,-0.001486,2056.5,-0.002179,17528.26953,-0.001362,10217.40039,-0.004011,1148.209961,-0.005672,-0.005672,-0.00987,3533.779053,-0.025971,4617.950195,-0.009699,6254.600098,0.002179,10653.91016,-0.006873,18873.34961,0.005556,4613.75,0.000596,17438,-0.00063,2048.75,-0.001219,97.91999817,-0.000612,120.605,0.00266,0.670061646,0.000603,7.75085,-3.20E-05,6.5497,0.001437,0.001033,33.02,0.000454,0.911909539,-0.000638,15.31235,0.004856,0.12,-0.2,0.23,0.15,0.5,0.041667,1.73,0,0.66,0.03125,3.93,-0.007576,5.45,-0.003656,0.23,0.15,0.51,0.040816,0.66,0.03125,36.36,-0.033493,2.12,0.009524,2.01,-0.019512,1.74,-0.016949,0.11,1.2,0.38,0.151515,-1.52,0.006623,3.21,-0.003106,3.43,-0.014368,4.95,-0.008016,5.33,0.00188,-0.033492823,-2.431623
2015/12/29,2330,台積電,半導體業,143.5,0,142,-0.010453,144,0,141.5,-0.01049,12801000,0.185607,139.2599945,0.021792,16.07999992,-0.049083,2.125,0.028309,14.23999977,0.022254,1077.5,0.006539,102.1999969,-0.000684,0.026128,0.028796,90.08000183,0.030192,2072.75,0.011714,13.91699982,0.003172,13.27000046,-0.001505,8293.870117,-0.007726,5107.939941,0.013281,2078.360107,0.01063,17720.98047,0.010994,10306.59961,0.00873,1160.52002,0.010721,0.010721,0.00365,3563.736084,0.008477,4701.359863,0.018062,6314.600098,0.009593,10860.13965,0.019357,18982.23047,0.005769,4690.5,0.016635,17638,0.011469,2072.75,0.011714,98.09999847,0.001838,120.355,-0.002073,0.671185986,0.001678,7.75015,-9.00E-05,6.5763,0.004061,-0.001512,33.035,0.000454,0.911120222,-0.000866,15.2948,-0.001146,0.18,0.5,0.23,0,0.49,-0.02,1.81,0.046243,0.67,0.015152,4.04,0.02799,5.54,0.016514,0.23,0,0.5,-0.019608,0.67,0.015152,37.88,0.041804,2.14,0.009434,2.09,0.039801,1.83,0.051724,0.05,-0.545455,0.31,-0.184211,-1.5,-0.013158,3.22,0.003115,3.55,0.034985,5.05,0.020202,5.36,0.005629,0.04180418,-2.248153
2015/12/30,2330,台積電,半導體業,142.5,-0.006969,142.5,0.003521,144,0,142,0.003534,14578000,0.138817,143,0.026856,17.29000092,0.075249,2.137000084,0.005647,14.23999977,0,1060.099976,-0.016149,101.4199982,-0.007632,-0.028935,-0.033536,87.44000244,-0.029307,2054.5,-0.008805,13.81400013,-0.007401,13.21000004,-0.004522,8279.950195,-0.001678,5065.850098,-0.00824,2063.360107,-0.007217,17603.86914,-0.006609,10225.83008,-0.007837,1149.640015,-0.009375,-0.009375,-0.00534,3572.875977,0.002565,4677.140137,-0.005152,6274.100098,-0.006414,10743.00977,-0.010785,19033.71094,0.002712,4646,-0.009487,17509,-0.007314,2054.5,-0.008805,98.26999664,0.001733,120.415,0.000499,0.674900452,0.005534,7.7504,3.20E-05,6.6064,0.004577,-0.002058,33.05,0.000454,0.914118561,0.003291,15.36375,0.004508,0.08,-0.555556,0.21,-0.086957,0.46,-0.061224,1.8,-0.005525,0.64,-0.044776,4.03,-0.002475,5.54,0,0.21,-0.086957,0.47,-0.06,0.64,-0.044776,36.59,-0.034055,2.23,0.042056,2.1,0.004785,1.85,0.010929,0.13,1.6,0.38,0.225806,-1.51,0.006667,3.23,0.003106,3.57,0.005634,5.08,0.005941,5.46,0.018657,-0.03405491,-1.814629
2015/12/31,2330,台積電,半導體業,142,-0.003509,143,0.003509,144,0,141,-0.007042,18336000,0.257786,124.4300003,-0.12986,18.20999908,0.05321,2.125499964,-0.005381,14.27000046,0.002107,1060.300049,0.000189,101.4599991,0.000394,0.033373,0.012022,88,0.006404,2035.5,-0.009248,13.77499962,-0.002823,13.18999958,-0.001514,8338.019531,0.007013,5007.410156,-0.011536,2043.939941,-0.009412,17425.0293,-0.010159,10143.41992,-0.008059,1135.890015,-0.01196,-0.01196,0.001474,3539.181885,-0.009431,4677.140137,-0.005152,6242.299805,-0.005069,10743.00977,-0.010785,19033.71094,0.002712,4587.75,-0.012538,17341,-0.009595,2035.5,-0.009248,98.62999725,0.003663,120.405,-8.30E-05,0.674490759,-0.000607,7.75025,-1.90E-05,6.5715,-0.005283,-0.002532,33.066,0.000484,0.915750916,0.001786,15.5643,0.013053,0.14,0.75,0.16,-0.238095,0.48,0.043478,1.76,-0.022222,0.65,0.015625,4.04,0.002481,5.5,-0.00722,0.16,-0.238095,0.49,0.042553,0.65,0.015625,37.13,0.014758,2.13,-0.044843,2.11,0.004762,1.79,-0.032432,0.02,-0.846154,0.34,-0.105263,-1.46,-0.033113,3.23,0,3.56,-0.002801,5.02,-0.011811,5.36,-0.018315,0.014758131,-1.433363
2016/1/4,2330,台積電,半導體業,142.5,0.003521,139.5,-0.024476,143.5,-0.003472,139,-0.014184,39169000,1.13618,140,0.125131,20.70000076,0.136738,2.070499897,-0.025876,13.85999966,-0.028732,1075.099976,0.013958,102.8899994,0.014094,-0.016148,-0.007559,87.83999634,-0.001818,2009,-0.013019,13.81700039,0.003049,13.18999958,0,8114.222168,-0.026841,4903.089844,-0.020833,2012.660034,-0.015304,17148.93945,-0.015844,10001.55957,-0.013985,1108.619995,-0.024008,-0.024008,-0.026799,3296.258057,-0.068638,4522.450195,-0.033074,6093.399902,-0.023853,10283.44043,-0.042778,18450.98047,-0.030616,4504.5,-0.018146,17085,-0.014763,2009,-0.013019,98.87000275,0.002433,118.855,-0.012873,0.677506775,0.004472,7.75085,7.70E-05,6.6163,0.006817,0.013101,33.236,0.005141,0.91520615,-0.000595,15.63855,0.004771,0.17,0.214286,0.22,0.375,0.48,0,1.73,-0.017045,0.61,-0.061538,4.03,-0.002475,5.48,-0.003636,0.22,0.375,0.49,0,0.61,-0.061538,36.81,-0.008618,2.07,-0.028169,2.02,-0.042654,1.76,-0.01676,0.05,1.5,0.31,-0.088235,-1.45,-0.006849,3.24,0.003096,3.55,-0.002809,5,-0.003984,5.31,-0.009328,-0.008618368,-1.583974
2016/1/5,2330,台積電,半導體業,139,-0.024561,138,-0.010753,140,-0.02439,137,-0.014388,46381000,0.184125,135.0700073,-0.035214,19.34000015,-0.065701,2.088500023,0.008694,13.85999966,0,1078.400024,0.00307,103.1800003,0.002819,0.012896,-0.021491,85.27999878,-0.029144,2011.75,0.001369,13.94900036,0.009553,13.31000042,0.009098,8075.072266,-0.004825,4891.430176,-0.002378,2016.709961,0.002012,17158.66016,0.000567,10028.05957,0.00265,1110.439941,0.001642,0.001642,-0.006489,3287.710938,-0.002593,4537.629883,0.003357,6137.200195,0.007188,10310.09961,0.002592,18374,-0.004172,4483.75,-0.004607,17081,-0.000234,2011.75,0.001369,99.40000153,0.005361,119.255,0.003365,0.679671039,0.003194,7.751,1.90E-05,6.6412,0.003763,0.000763,33.27,0.001023,0.924641701,0.01031,15.58535,-0.003402,0.2,0.176471,0.2,-0.090909,0.48,0,1.73,0,0.68,0.114754,4.02,-0.002481,5.5,0.00365,0.2,-0.090909,0.49,0,0.68,0.114754,35.97,-0.02282,2.05,-0.009662,2.05,0.014851,1.77,0.005682,0,-1,0.28,-0.096774,-1.48,0.02069,3.25,0.003086,3.54,-0.002817,5.02,0.004,5.3,-0.001883,-0.022819886,1.64782
2016/1/6,2330,台積電,半導體業,138,-0.007194,135.5,-0.018116,138,-0.014286,135,-0.014599,53617000,0.156012,135.0700073,-0.035214,20.59000015,0.064633,2.080499887,-0.003831,13.90999985,0.003608,1091.900024,0.012519,104.6699982,0.014441,-0.019676,-0.055602,80.87999725,-0.051595,1986,-0.0128,13.95699978,0.000573,13.35999966,0.003757,7990.352539,-0.010492,4835.759766,-0.011381,1990.26001,-0.013115,16906.50977,-0.014695,9868.259766,-0.015935,1094.369995,-0.014472,-0.014472,-0.009812,3361.840088,0.022547,4480.470215,-0.012597,6073.399902,-0.010396,10214.01953,-0.009319,18191.32031,-0.009942,4446.75,-0.008252,16838,-0.014226,1986,-0.0128,99.18000031,-0.002213,118.635,-0.005199,0.683246789,0.005261,7.7515,6.50E-05,6.7032,0.009336,0.014855,33.453,0.0055,0.931488985,0.007405,15.75085,0.010619,0.21,0.05,0.21,0.05,0.46,-0.041667,1.65,-0.046243,0.67,-0.014706,3.94,-0.0199,5.44,-0.010909,0.21,0.05,0.47,-0.040816,0.67,-0.014706,33.97,-0.055602,1.97,-0.039024,1.97,-0.039024,1.72,-0.028249,0,0,0.25,-0.107143,-1.5,0.013514,3.26,0.003077,3.48,-0.016949,4.98,-0.007968,5.23,-0.013208,-0.05560189,1.436554
2016/1/7,2330,台積電,半導體業,134.5,-0.025362,133,-0.01845,135,-0.021739,130.5,-0.033333,62539000,0.166402,135.9400024,0.006441,24.98999977,0.213696,2.015500069,-0.031242,13.44999981,-0.03307,1107.699951,0.01447,106.1500015,0.01414,0.047225,-0.020606,79.19999695,-0.020772,1933,-0.026687,14.33500004,0.027083,13.61999989,0.019461,7852.023438,-0.017312,4689.430176,-0.03026,1943.089966,-0.0237,16514.09961,-0.023211,9650.419922,-0.022075,1064.569946,-0.02723,-0.02723,-0.03086,3125.001953,-0.070449,4403.580078,-0.017161,5954.100098,-0.019643,9979.849609,-0.022926,17767.33984,-0.023307,4289.25,-0.035419,16419,-0.024884,1933,-0.026687,98.22000122,-0.009679,118.095,-0.004552,0.685260056,0.002947,7.7522,9.00E-05,6.6893,-0.002074,0.006591,33.53,0.002302,0.927772881,-0.003989,15.985,0.014866,0.2,-0.047619,0.2,-0.047619,0.45,-0.021739,1.61,-0.024242,0.66,-0.014925,3.95,0.002538,5.44,0,0.2,-0.047619,0.46,-0.021277,0.66,-0.014925,33.29,-0.020018,1.96,-0.005076,1.96,-0.005076,1.71,-0.005814,0,0,0.25,0,-1.49,-0.006667,3.28,0.006135,3.5,0.005747,4.99,0.002008,5.24,0.001912,-0.020017663,-0.639982
2016/1/8,2330,台積電,半導體業,132,-0.018587,134,0.007519,135,0,132,0.011494,50123000,-0.198532,138.8300018,0.021259,27.01000023,0.080832,2.016499996,0.000496,13.43999958,-0.000744,1097.800049,-0.008937,105.6800003,-0.004428,0.038331,-0.003306,78.40000153,-0.010101,1911.5,-0.011123,13.90799999,-0.029787,13.30000019,-0.023495,7893.933105,0.005337,4643.629883,-0.009767,1922.030029,-0.010838,16346.4502,-0.010152,9528.769531,-0.012606,1046.199951,-0.017256,-0.017256,0.00592,3186.412109,0.019651,4333.759766,-0.015855,5912.399902,-0.007004,9849.339844,-0.013077,17697.96094,-0.003905,4261.5,-0.00647,16235,-0.011207,1911.5,-0.011123,98.54000092,0.003258,118.265,0.00144,0.684181719,-0.001574,7.7576,0.000697,6.6854,-0.000583,0.003057,33.501,-0.000865,0.918020747,-0.010511,16.038,0.003316,0.2,0,0.2,0,0.44,-0.022222,1.57,-0.024845,0.64,-0.030303,3.95,0,5.44,0,0.2,0,0.45,-0.021739,0.64,-0.030303,33.2,-0.002704,1.93,-0.015306,1.93,-0.015306,1.69,-0.011696,0,0,0.24,-0.04,-1.49,0,3.31,0.009146,3.51,0.002857,5,0.002004,5.24,0,-0.002703515,-0.864944
2016/1/11,2330,台積電,半導體業,133,0.007576,133,-0.007463,134.5,-0.003704,130.5,-0.011364,48345000,-0.035473,142.5200043,0.026579,24.29999924,-0.100333,1.967499971,-0.0243,13.17000008,-0.020089,1096.5,-0.001184,104.7399979,-0.008895,-0.040174,-0.052774,74,-0.056122,1914.25,0.001439,13.85499954,-0.003811,13.22000027,-0.006015,7788.384277,-0.013371,4637.990234,-0.001214,1923.670044,0.000853,16398.57031,0.003188,9527.660156,-0.000116,1041.900024,-0.00411,-0.00411,-0.027634,3016.704102,-0.05326,4312.740234,-0.00485,5871.799805,-0.006867,9825.070313,-0.002464,17697.96094,-0.003905,4273,0.002699,16287,0.003203,1914.25,0.001439,98.73000336,0.001928,117.575,-0.005834,0.687568757,0.00495,7.76305,0.000703,6.6416,-0.006552,0.007303,33.651,0.004477,0.918526683,0.000551,16.58865,0.034334,0.19,-0.05,0.21,0.05,0.47,0.068182,1.58,0.006369,0.63,-0.015625,3.99,0.010127,5.47,0.005515,0.21,0.05,0.48,0.066667,0.63,-0.015625,31.42,-0.053614,1.98,0.025907,1.96,0.015544,1.7,0.005917,0.02,0,0.28,0.166667,-1.48,-0.006711,3.3,-0.003021,3.52,0.002849,5,0,5.28,0.007634,-0.053614458,18.831389
2016/1/12,2330,台積電,半導體業,133,0,133,0,134,-0.003717,131.5,0.007663,34688000,-0.28249,138.6699982,-0.027014,22.46999931,-0.075309,1.952999949,-0.00737,13.06000042,-0.008352,1085.599976,-0.009941,104.2099991,-0.00506,-0.050905,-0.030882,73.36000061,-0.008649,1925,0.005616,13.73999977,-0.0083,13.17000008,-0.003782,7768.414551,-0.002564,4685.919922,0.010334,1938.680054,0.007803,16516.2207,0.007174,9576.519531,0.005128,1044.699951,0.002687,0.002687,-0.008887,3022.861084,0.002041,4378.75,0.015306,5929.200195,0.009776,9985.429688,0.016321,17218.96094,-0.027065,4312.75,0.009303,16363,0.004666,1925,0.005616,98.97000122,0.002431,117.35,-0.001914,0.688539264,0.001412,7.75875,-0.000554,6.58415,-0.00865,0.004676,33.667,0.000475,0.918105031,-0.000459,16.8806,0.017599,0.22,0.157895,0.21,0,0.46,-0.021277,1.55,-0.018987,0.62,-0.015873,3.92,-0.017544,5.41,-0.010969,0.21,0,0.47,-0.020833,0.62,-0.015873,30.42,-0.031827,1.9,-0.040404,1.91,-0.02551,1.66,-0.023529,-0.01,-1.5,0.24,-0.142857,-1.49,0.006757,3.29,-0.00303,3.46,-0.017045,4.95,-0.01,5.19,-0.017045,-0.031826862,-0.406375
2016/1/13,2330,台積電,半導體業,133.5,0.003759,133.5,0.003759,135.5,0.011194,133,0.011407,37717000,0.087321,145.8800049,0.051994,25.21999931,0.122385,1.950500011,-0.00128,12.98999977,-0.00536,1087.5,0.00175,104.7200012,0.004894,0.007151,0.001314,72.72000122,-0.008724,1881.5,-0.022597,14.14500046,0.029476,13.48999977,0.024298,7824.57373,0.007229,4526.060059,-0.034115,1890.280029,-0.024965,16151.41016,-0.022088,9374.230469,-0.021123,1010.190002,-0.033033,-0.033033,0.011319,2949.596924,-0.024237,4391.939941,0.003012,5961,0.005363,9960.959961,-0.002451,17715.63086,0.028844,4175.75,-0.031766,16056,-0.018762,1881.5,-0.022597,98.93000031,-0.000404,118.355,0.008564,0.693433188,0.007108,7.75975,0.000129,6.5748,-0.00142,-0.012643,33.625,-0.001248,0.924983813,0.007492,16.4672,-0.02449,0.22,0,0.22,0.047619,0.45,-0.021739,1.51,-0.025806,0.6,-0.032258,3.89,-0.007653,5.36,-0.009242,0.22,0.047619,0.46,-0.021277,0.6,-0.032258,30.42,0,1.86,-0.021053,1.86,-0.026178,1.63,-0.018072,0,-1,0.23,-0.041667,-1.47,-0.013423,3.28,-0.00304,3.44,-0.00578,4.91,-0.008081,5.14,-0.009634,0,-1
2016/1/14,2330,台積電,半導體業,130.5,-0.022472,131.5,-0.014981,132,-0.02583,130.5,-0.018797,39253000,0.040724,138.7899933,-0.048602,23.95000076,-0.050357,1.970999956,0.01051,13.13000011,0.010778,1073.900024,-0.012506,103.0199966,-0.016234,-0.057988,0.023622,73.83999634,0.015401,1914.5,0.017539,13.73700047,-0.028844,13.18999958,-0.022239,7742.844238,-0.010445,4615,0.019651,1921.839966,0.016696,16379.0498,0.014094,9516.549805,0.015182,1025.670044,0.015324,0.015324,-0.005893,3007.648926,0.019681,4312.890137,-0.017999,5918.200195,-0.00718,9794.200195,-0.016741,17240.94922,-0.026795,4257.5,0.019577,16281,0.014013,1914.5,0.017539,99.08999634,0.001617,118,-0.002999,0.693986606,0.000798,7.76995,0.001314,6.6046,0.004532,0.012004,33.742,0.00348,0.920174833,-0.005199,16.5322,0.003947,0.22,0,0.25,0.136364,0.42,-0.066667,1.52,0.006623,0.55,-0.083333,3.96,0.017995,5.46,0.018657,0.25,0.136364,0.43,-0.065217,0.55,-0.083333,31.22,0.026298,1.88,0.010753,1.85,-0.005376,1.68,0.030675,0.03,0,0.2,-0.130435,-1.5,0.020408,3.36,0.02439,3.54,0.02907,5.04,0.026477,5.24,0.019455,0.026298488,0
2016/1/15,2330,台積電,半導體業,137.5,0.05364,137,0.041825,138,0.045455,135.5,0.038314,79464000,1.024406,145.0299988,0.04496,27.02000046,0.128184,1.939499974,-0.015982,12.97000027,-0.012186,1091.5,0.016389,104.0800018,0.010289,-0.018844,-0.057051,70.31999969,-0.047671,1875,-0.020632,13.88399982,0.010701,13.23999977,0.003791,7761.974121,0.002471,4488.419922,-0.027428,1880.329956,-0.021599,15988.08008,-0.02387,9299.629883,-0.022794,1007.719971,-0.017501,-0.017501,-0.014969,2900.969971,-0.035469,4210.160156,-0.023819,5804.100098,-0.01928,9545.269531,-0.025416,17147.10938,-0.005443,4140.75,-0.027422,15912,-0.022664,1875,-0.020632,98.95999908,-0.001312,117.61,-0.003305,0.694782186,0.001146,7.7924,0.002889,6.6193,0.002226,0.005202,33.802,0.001778,0.91882207,-0.00147,16.56,0.001682,0.19,-0.136364,0.23,-0.08,0.36,-0.142857,1.46,-0.039474,0.49,-0.109091,3.99,0.007576,5.41,-0.009158,0.24,-0.04,0.37,-0.139535,0.49,-0.109091,29.45,-0.056694,1.84,-0.021277,1.8,-0.027027,1.67,-0.005952,0.04,0.333333,0.17,-0.15,-1.42,-0.053333,3.38,0.005952,3.63,0.025424,5.05,0.001984,5.22,-0.003817,-0.056694427,-3.155806
2016/1/19,2330,台積電,半導體業,137.5,0.018519,138,0.007299,138,0,136,0.011152,23737000,-0.354218,137.8999939,-0.049162,26.04999924,-0.035899,1.973500013,0.01753,14.39000034,0.109483,1089.900024,-0.001466,103.9800034,-0.000961,-0.011524,-0.032631,67.91999817,-0.03413,1873,-0.001067,14.10999966,0.016278,13.35999966,0.009063,7854.843262,0.005594,4476.950195,-0.002555,1881.329956,0.000532,16016.01953,0.001748,9301.740234,0.000227,994.8699951,-0.012752,-0.012752,0.020708,3007.739014,0.032226,4272.259766,0.019737,5876.799805,0.016765,9664.209961,0.014951,17048.36914,0.005473,4144.5,0.000906,15913,6.30E-05,1873,-0.001067,98.98999786,-0.001312,117.945,0.00597,0.699300699,-0.00021,7.80775,0.001347,6.5999,0.000728,-0.002601,33.82,5.90E-05,0.919497954,0.000736,16.5967,-0.008788,0.2,0.052632,0.26,0.130435,0.37,0.027778,1.49,0.020548,0.48,-0.020408,4,0.002506,5.41,0,0.26,0.083333,0.37,0,0.48,-0.020408,28.47,-0.033277,1.86,0.01087,1.8,0,1.69,0.011976,0.06,0.5,0.17,0,-1.41,-0.007042,3.35,-0.008876,3.63,0,5.04,-0.00198,5.21,-0.001916,-0.03327674,-0.413051
2016/1/20,2330,台積電,半導體業,137.5,0,134.5,-0.025362,137.5,-0.003623,133.5,-0.018382,43839000,0.846864,134.8200073,-0.022335,27.59000015,0.059117,1.95599997,-0.008868,13.23999977,-0.079917,1107.099976,0.015781,105.3700027,0.013368,0.016839,-0.067112,65.91999817,-0.029446,1855,-0.00961,14.14700031,0.002622,13.47999954,0.008982,7699.084961,-0.01983,4471.689941,-0.001175,1859.329956,-0.011694,15766.74023,-0.015564,9156.839844,-0.015578,999.3099976,0.004463,0.004463,-0.038171,2976.694092,-0.010322,4124.950195,-0.03448,5673.600098,-0.034577,9391.639648,-0.028204,16416.18945,-0.037082,4133,-0.002775,15717,-0.012317,1855,-0.00961,99.08999634,0.00101,116.725,-0.010344,0.705815923,0.009317,7.81925,0.001473,6.6014,0.000227,0.007718,33.826,0.000177,0.91320031,-0.006849,16.8214,0.013539,0.26,0.3,0.26,0,0.34,-0.081081,1.44,-0.033557,0.43,-0.104167,4.05,0.0125,5.41,0,0.26,0,0.35,-0.054054,0.43,-0.104167,26.68,-0.062873,1.75,-0.05914,1.75,-0.027778,1.67,-0.011834,0,-1,0.08,-0.529412,-1.36,-0.035461,3.4,0.014925,3.71,0.022039,5.07,0.005952,5.15,-0.011516,-0.0628732,0.889404
2016/1/21,2330,台積電,半導體業,134,-0.025455,135,0.003717,136.5,-0.007273,134,0.003745,31933000,-0.271585,132.9900055,-0.013574,26.69000053,-0.032621,1.993000031,0.018916,13.21000004,-0.002266,1099.099976,-0.007226,105.4899979,0.001139,0.008917,0.112241,68.48000336,0.038835,1861,0.003235,14.08300018,-0.004524,13.46000004,-0.001484,7663.974609,-0.00456,4472.060059,8.30E-05,1868.98999,0.005195,15882.67969,0.007353,9226.570313,0.007615,997.3400269,-0.001971,-0.001971,-0.018222,2880.481934,-0.032322,4206.399902,0.019746,5773.799805,0.017661,9574.160156,0.019434,16017.25977,-0.024301,4130.25,-0.000665,15787,0.004454,1861,0.003235,99.05999756,-0.000303,117.065,0.002913,0.705865744,7.10E-05,7.81595,-0.000422,6.6121,0.001621,-0.006798,33.838,0.000355,0.917978611,0.005232,16.7358,-0.005089,0.27,0.038462,0.28,0.076923,0.37,0.088235,1.44,0,0.44,0.023256,4.06,0.002469,5.47,0.011091,0.28,0.076923,0.38,0.085714,0.44,0.023256,29.55,0.107571,1.75,0,1.74,-0.005714,1.65,-0.011976,0.01,0,0.1,0.25,-1.41,0.036765,3.45,0.014706,3.69,-0.005391,5.1,0.005917,5.2,0.009709,0.107571214,-2.710923
2016/1/22,2330,台積電,半導體業,136.5,0.018657,138.5,0.025926,138.5,0.014652,136,0.014925,33889000,0.061253,133.6399994,0.004888,22.34000015,-0.162982,1.99849999,0.00276,13.35000038,0.010598,1097.199951,-0.001729,105,-0.004645,0.001263,0.090078,74.16000366,0.082944,1899.25,0.020553,14.04300022,-0.00284,13.38000011,-0.005944,7756.144531,0.012026,4591.180176,0.026637,1906.900024,0.020284,16093.50977,0.013274,9426.910156,0.021713,1020.659973,0.023382,0.023382,0.029034,2916.562012,0.012526,4336.689941,0.030974,5900,0.021857,9764.879883,0.01992,16958.5293,0.058766,4247.5,0.028388,16004,0.013745,1899.25,0.020553,99.56999969,0.005148,118.105,0.008884,0.702641934,-0.004567,7.79105,-0.003186,6.60635,-0.00087,-0.014959,33.705,-0.00393,0.923233163,0.005724,16.5105,-0.013462,0.25,-0.074074,0.3,0.071429,0.4,0.081081,1.49,0.034722,0.47,0.068182,4.02,-0.009852,5.49,0.003656,0.31,0.107143,0.41,0.078947,0.47,0.068182,32.07,0.085279,1.82,0.04,1.77,0.017241,1.67,0.012121,0.05,4,0.15,0.5,-1.47,0.042553,3.42,-0.008696,3.62,-0.01897,5.09,-0.001961,5.24,0.007692,0.085279188,-0.20723
